,commentsCount,followersCount,likesCount,locationId,locationName,timestamp,url,username,merged_hashtags,NaverName,address,si,lat,long,season,gu
2357,30,661225,89,357788440.0,삼성역,2022-12-30 09:22:57+00:00,https://www.instagram.com/p/CmyXK-TvNZz/,_seoulhotplace,[],삼성역 2호선,서울 강남구 삼성동 172-66,서울,127.06302321147604,37.508822740225305,winter,강남구
2358,0,661225,-1,213094191.0,삼성역,2022-12-06 11:32:11+00:00,https://www.instagram.com/p/Cl0pTZfPDQL/,_seoulhotplace,"['트루럭셔리위드아트', '그랜드인터컨티넨탈서울파르나스', '호텔로비', '전시회', '아트스타그램', '대한민국구석구석', '아트', '서울호텔', '서울가볼만한곳', '삼성역', '서울크리스마스', '미술스타그램', 'grandintercontinentalseoulparnas', 'seoulhotel', 'artstagram', 'art', 'artexhibition', 'imagineyourkorea', 'visitkorea', 'visitseoul', 'iseoulu', 'gandakorea', 'travelgram', 'travelkorea', 'Seoul', 'korea', 'viewtiful_korea', 'explorekorea', 'livinginkorea', 'livethelittlethings']",삼성역 2호선,서울 강남구 삼성동 172-66,서울,127.06302321147604,37.508822740225305,winter,강남구
2359,14,661225,438,557791747.0,새빛섬,2022-12-28 12:12:55+00:00,https://www.instagram.com/p/CmthCGaveKh/,_seoulhotplace,[],세빛섬,서울 서초구 반포동 649,서울,126.99588851601666,37.51233177478449,winter,서초구
2360,11,661225,-1,113107829408674.0,가배도,2022-12-28 10:42:10+00:00,https://www.instagram.com/p/CmtWpZ2ynmA/,_seoulhotplace,"['신혼부부', '신혼부부일상', '신혼부부스타그램', '새신랑새신부', '데일리', '소소한일상', '하고싶은거하면서살자', '먹스타맞팔', '먹스타그램', '송파나루역맛집', '츠키노스시', '런치세트', '후토마끼', '송파나루역카페', '분조카', '커피스타그램', '카페투어중', '커피짠해', '셀스타그램', '얼스타그램', '아이스가배', '럽스타그램', '일상소통', '일상', '소통', '맞팔선팔', '맞팔', '좋아요', '좋반', '좋아요반사']",가배도 신논현점,서울 강남구 역삼동 601-12,서울,127.02594414795092,37.504014524333215,winter,강남구
2361,11,661225,61,149307112392543.0,도곡미주리,2022-12-27 13:05:02+00:00,https://www.instagram.com/p/CmrBtEaIjyI/,_seoulhotplace,['도곡미주리'],도곡미주리,서울 강남구 도곡동 448-1,서울,127.043646376925,37.481545399504,winter,강남구
2362,2,661225,-1,733500037398718.0,작업실01,2022-12-26 15:01:57+00:00,https://www.instagram.com/p/CmoqybcB4ow/,_seoulhotplace,['작업실01'],작업실01,서울 마포구 서교동 346-5,서울,126.92426431172,37.5555285714511,winter,마포구
2363,25,661225,117,1009754055.0,가산디지털단지,2022-12-26 12:21:27+00:00,https://www.instagram.com/p/CmoYa4krnqn/,_seoulhotplace,[],가산디지털단지역 7호선,서울 금천구 가산동 468-4,서울,126.882661758356,37.4803959660982,winter,금천구
2364,8,661225,665,1009754055.0,가산디지털단지,2022-12-07 12:07:56+00:00,https://www.instagram.com/p/Cl3bxR1Lt--/,_seoulhotplace,"['사진계정소통', '사진소통', 'canon5dmarkiv', '캐논이미지스토밍', 'canonimagestorming', '가산디지털단지', '대한민국구석구석', '크리스마스', 'christmas', '인크커피', '크리스마스트리', '트리', '겨울', '사진계정맞팔환영', 'korea', 'korealandscape', '풍경스냅', 'photo', 'landscapephotography', '스냅사진', '사진촬영', '사진계정', '사진계정맞팔', '사진에미치다', '사진소통환영', '출사', 'xmas', '스냅', 'canonphotography', 'christmastree']",가산디지털단지역 7호선,서울 금천구 가산동 468-4,서울,126.882661758356,37.4803959660982,winter,금천구
2365,4,661225,55,584132686.0,청담동 루카511,2022-11-27 10:18:34+00:00,https://www.instagram.com/p/CldfTZZu9Db/,_seoulhotplace,[],루카511,서울 강남구 청담동 115-14,서울,127.04682715162828,37.52736931458716,fall,강남구
2366,6,661225,60,107887964457003.0,수묵당,2022-12-05 11:13:59+00:00,https://www.instagram.com/p/ClyMAYCpur-/,_seoulhotplace,[],수묵당,서울 강남구 역삼동 791-15,서울,127.038685082889,37.4944252341136,winter,강남구
2367,4,661225,81,306758926484856.0,청계광장,2022-12-27 05:16:03+00:00,https://www.instagram.com/p/CmqMiCcvyKc/,_seoulhotplace,"['청계천', '크리스마스트리', '청계광장', '서울빛초롱축제']",청계광장,서울 중구 태평로1가 1,서울,126.97759212096156,37.56907469351607,winter,중구
2368,0,661225,294,285318292316152.0,청계천로,2022-12-26 09:35:58+00:00,https://www.instagram.com/p/CmoFe0rPJU1/,_seoulhotplace,"['samsung', 'galaxy', 'note20ultra']",청계천로,서울 종로구 종로6가 287-7,서울,127.00901034346548,37.569930619957226,winter,종로구
2369,8,661225,120,285318292316152.0,청계천로,2022-12-26 09:21:13+00:00,https://www.instagram.com/p/CmoDyy1Pi_-/,_seoulhotplace,"['STARRYSEOULNIGHT', '서울야간관광', '서울관광재단']",청계천로,서울 종로구 종로6가 287-7,서울,127.00901034346548,37.569930619957226,winter,종로구
2370,2,661225,166,343585659574698.0,레이어드 연남,2022-12-26 10:47:10+00:00,https://www.instagram.com/p/CmoNoWJSZa5/,_seoulhotplace,"['카페레이어드', '延南洞ももこりあ']",카페 레이어드 연남점,서울 마포구 연남동 223-20,서울,126.924182307844,37.5649763702769,winter,마포구
2371,16,661225,182,478274968.0,Molto,2022-12-25 11:11:00+00:00,https://www.instagram.com/p/Cmlrj8SypDN/,_seoulhotplace,"['몰또', '明洞ももこりあ']",몰토베네,서울 마포구 합정동 361-20,서울,126.91666489775,37.5462161420141,winter,마포구
2372,17,661225,192,478274968.0,Molto,2022-12-05 09:38:50+00:00,https://www.instagram.com/p/ClyBHcnvd4c/,_seoulhotplace,"['크리스마스', '명동성당', '포토존', '몰또', '아리_서울', '크리스마스장식', '크리스마스카페', '크리스마스트리장식', '트리', '트리맛집', 'christmastree', 'xmastree', '연말', '크리스마스트리', '서울카페', '뷰맛집', '명동', '명동카페', '명동맛집', '뷰', '뷰카페', '뷰가좋은카페', '뷰가다했다', '웨이팅1시간', '웨이팅필수', '웨이팅', '몰또이탈리안에스프레소바', '서울가볼만한곳', '명동핫플', '서울핫플레이스']",몰토베네,서울 마포구 합정동 361-20,서울,126.91666489775,37.5462161420141,winter,마포구
2373,3,661225,-1,478274968.0,Molto,2022-11-26 02:57:39+00:00,https://www.instagram.com/p/ClaIBDxsd3G/,_seoulhotplace,[],몰토베네,서울 마포구 합정동 361-20,서울,126.91666489775,37.5462161420141,fall,마포구
2374,4,661225,-1,103244718138875.0,Jade&water 옥&수,2022-12-25 06:14:14+00:00,https://www.instagram.com/p/CmlJmdcyTXr/,_seoulhotplace,[],jade 빌딩,서울 강동구 천호동 467-35,서울,127.120240871807,37.5419748622328,winter,강동구
2375,3,661225,-1,156316951561337.0,현대백화점 압구정본점,2022-12-24 05:28:53+00:00,https://www.instagram.com/p/CmifnXAP7TX/,_seoulhotplace,"['크리스마스', '크리스마스🎅', '압구정현대', '압구정현대백화점', '크리스마스트리', 'christmastree', 'christmas', 'seoultravel', 'sonykorea', 'hyundaidepartmentstore', '2022christmas', 'seoulstreet', 'streetphotography']",현대백화점 압구정본점,서울 강남구 압구정동 429,서울,127.02747045214494,37.52737179914951,winter,강남구
2376,155,661225,529,156316951561337.0,현대백화점 압구정본점,2022-12-09 12:40:12+00:00,https://www.instagram.com/p/Cl8pDVNSSuG/,_seoulhotplace,[],현대백화점 압구정본점,서울 강남구 압구정동 429,서울,127.02747045214494,37.52737179914951,winter,강남구
2377,189,661225,515,156316951561337.0,현대백화점 압구정본점,2022-12-06 11:30:19+00:00,https://www.instagram.com/p/Cl0yq1gSs6E/,_seoulhotplace,[],현대백화점 압구정본점,서울 강남구 압구정동 429,서울,127.02747045214494,37.52737179914951,winter,강남구
2378,43,661225,731,1817414288564363.2,Travertine 트래버틴,2022-12-23 10:21:58+00:00,https://www.instagram.com/p/CmgcXIrrnKH/,_seoulhotplace,[],트래버틴,서울 용산구 한강로3가 40-317,서울,126.96206847145102,37.52486051283727,winter,용산구
2379,0,661225,63,137577959636512.0,롯데백화점 (LOTTE Department Store),2022-12-22 04:04:55+00:00,https://www.instagram.com/p/CmdMaqsrh5y/,_seoulhotplace,"['롯데백화점', '크리스마스', '크리스마스트리', '명동', '롯데백화점본점', '미디어파사드', '크리스마스장식', '메리크리스마스']",롯데백화점 잠실점,서울 송파구 잠실동 40-1,서울,127.0985552869803,37.51201141930842,winter,송파구
2380,11,661225,384,341472722.0,명동신세계백화점,2022-12-21 12:37:18+00:00,https://www.instagram.com/p/CmbiQjwvyH0/,_seoulhotplace,[],신세계백화점 본점,서울 중구 충무로1가 52-5,서울,126.9810896051334,37.560948320099605,winter,중구
2381,5,661225,-1,151432255552130.0,LEFT Coffee,2022-12-20 09:53:13+00:00,https://www.instagram.com/p/CmYqr8tB-Kf/,_seoulhotplace,"['레프트커피경희대점', '레프트커피', '서울카페추천', '서울여행', '카페스타그램', '옷스타그램', '오오티디', '라이더자켓', '라이더자켓코디', '오늘뭐하지', '스페이스시도', '블베스_서울']",레프트커피 경희대점,서울 동대문구 회기동 61-10,서울,127.054201457227,37.59046478308993,winter,동대문구
2382,13,661225,-1,108039054217973.0,Samsamsam,2022-12-20 11:39:42+00:00,https://www.instagram.com/p/CmY23xFv50e/,_seoulhotplace,[],쌤쌤쌤,서울 용산구 한강로2가 47-3,서울,126.972159180563,37.5315703798372,winter,용산구
2383,0,661225,12,104745221392328.0,79파운야드,2022-12-20 04:24:33+00:00,https://www.instagram.com/p/CmYFEuMJBK0/,_seoulhotplace,"['001', 'deestoriescoffeeseries', 'southkorea', 'koreancafe', 'koreastyle', 'seoul', 'seoultoday', 'coffeeshopsoftheworld', 'cafe', 'coffeetime', 'coffeelife', 'southkoreatrip', 'southkoreatravel', 'seoulkorea', 'travellife', 'travelbug', 'traveldiaries']",79파운야드 가산디지털단지점,서울 금천구 가산동 50-3,서울,126.88341070195465,37.481538285325726,winter,금천구
2384,10,661225,-1,139381633557010.0,오설록1979,2022-12-19 10:50:43+00:00,https://www.instagram.com/p/CmWMeOZBIxE/,_seoulhotplace,"['신용산카페', '오설록1979']",오설록티하우스 오설록1979,서울 용산구 한강로2가 424,서울,126.9688557038371,37.52853317982469,winter,용산구
2385,11,661225,240,610040255823900.0,제인마치,2022-12-19 02:36:25+00:00,https://www.instagram.com/p/CmVT50FvFWq/,_seoulhotplace,[],제인마치메종,서울 성동구 성수동1가 656-89,서울,127.047922745584,37.5422750309938,winter,성동구
2386,5,661225,126,343822679536036.0,카페무니,2022-12-20 01:37:22+00:00,https://www.instagram.com/p/CmXx8OryZ_5/,_seoulhotplace,"['카페무니', '狎鴎亭ももこりあ']",카페무니,서울 용산구 후암동 406-58,서울,126.983931155458,37.5471923059041,winter,용산구
2387,8,661225,244,120202146037523.0,메리크리스마스,2022-12-18 13:42:19+00:00,https://www.instagram.com/p/CmT6nTNrnTp/,_seoulhotplace,"['인스타', '릴스', '릴스초보', '릴스타그램', '크리스', '크리스마스', '크리스마스카페', '카페', '카페투어', '카페스타그램', '카페추천', '용인', '용인카페', '용인맛집', '앙그랑카페', '앙그랑', '앙그랑브런치', '앙그랑커피', '전참시', '전참시카페', '크리스마스트리', '맞팔', '선팔하면맞팔', '좋반', '좋아요테러', '좋반테러', '소통']",메리크리스마스,서울 서초구 반포동 732-33,서울,127.020922966832,37.5049705861514,winter,서초구
2388,11,661225,156,732256788.0,삐아프,2022-12-18 09:08:15+00:00,https://www.instagram.com/p/CmTb82luhE7/,_seoulhotplace,"['버터풀서울', 'butterfulseoul', '삐아프', '서울맛집', '가로수길맛집', '마카롱카페', 'seoultrip', '디저트맛집투어', '마카롱전문점', '마카롱추천', '마카롱', '가로수길', '압구정맛집', '맛집추천', '제과제빵', '베이킹소통', '가로수길카페', '마카롱선물']",삐아프,서울 강남구 신사동 525-9,서울,127.02061106408108,37.52231496845403,winter,강남구
2389,6,661225,219,100946718114046.0,홍철책빵,2022-12-18 10:41:03+00:00,https://www.instagram.com/p/CmTmkfMO0_9/,_seoulhotplace,"['홍철책빵initaly', '홍철책빵', '후암동', '후암동맛집', '서울역', '서울역맛집', '파인다이닝', '서울맛집', '서울핫플레이스', '서울가볼만한곳', '서울데이트', '주말데이트']",홍철책빵,서울 용산구 후암동 123-11,서울,126.97522834518404,37.54942527771087,winter,용산구
2390,2,661225,32,170162740323360.0,에뚜왈,2022-12-18 11:27:24+00:00,https://www.instagram.com/p/CmTr38RyISD/,_seoulhotplace,"['yungkeeeatsdesserts', '融記食甜品', 'yungkeeinseoul', '融記在首爾', 'yungkeeatetoile', '融記在에뚜왈']",에뚜왈 가로수길점,서울 강남구 신사동 534-8,서울,127.02222164306,37.5213145633341,winter,강남구
2391,62,661225,550,213650327.0,이화여자대학교 Ewha Womans University,2022-12-18 07:38:23+00:00,https://www.instagram.com/p/CmTRqlxPFRs/,_seoulhotplace,"['田in韓國', '梨花女子大學', '田姊兒穿搭⧽⧽', '田的首爾小生活', '田追花草系列', 'korea', 'seoul', 'outfit', 'mapleleaf', 'seoultravel', 'ewhawomansuniversity', '이화여자대학교', '억새', '민둥산', '首爾景點', '楓葉', '梨大']",이화여자대학교,서울 서대문구 대현동 11-1,서울,126.94765009467244,37.562544705628845,winter,서대문구
2392,3,661225,16,329597770.0,서울대입구 근처,2022-12-17 15:16:57+00:00,https://www.instagram.com/p/CmRhWV2rMDA/,_seoulhotplace,['NarasiAnakRantau'],당신의달,서울 관악구 봉천동 14-71,서울,126.959238121305,37.4872516153587,winter,관악구
2393,0,661225,34,184154258608283.0,한남동 현대카드 뮤직 라이브러리,2022-12-17 09:45:43+00:00,https://www.instagram.com/p/CmQ7cXHL7tq/,_seoulhotplace,"['현대카드뮤직라이브러리', '뮤직라이브러리', '한남동', '이태원', '서울여행', '건축', '음악', '감성사진', '인물사진', '산책', 'southkorea', 'korea', 'seoul', 'travelgram', 'music', 'shotoniphone', 'mobilephotography', 'streetphotography', 'urbanphotography', 'travelphotography', 'arcitecture', 'architecturephotography', 'interior', 'interiordesign', 'exterior', 'exteriordesign', 'purple', 'южнаякорея', 'корея', 'сеул']",현대카드 뮤직 라이브러리,서울 용산구 한남동 683-132,서울,127.00067886949,37.5366300766286,winter,용산구
2394,4,661225,54,275887046127416.0,삼청동 슬로우파크,2022-12-17 07:53:49+00:00,https://www.instagram.com/p/CmQueiGJ1l0/,_seoulhotplace,['슬로우파크'],슬로우파크,서울 종로구 삼청동 15-2,서울,126.981513037958,37.587884525635,winter,종로구
2395,2,661225,108,275887046127416.0,삼청동 슬로우파크,2022-12-16 13:46:54+00:00,https://www.instagram.com/p/CmOyP_3SZvM/,_seoulhotplace,"['슬로우파크', '三清洞ももこりあ']",슬로우파크,서울 종로구 삼청동 15-2,서울,126.981513037958,37.587884525635,winter,종로구
2396,15,661225,192,106484527608196.0,펠른-Perlen,2022-12-16 07:40:53+00:00,https://www.instagram.com/p/CmOIXN-ycrm/,_seoulhotplace,"['버터풀서울', 'butterfulseoul', '펠른', 'perlen', '연희동', '연희동맛집', '연남동카페', '연남동카페추천', 'seoulcafe', '연남동맛집', 'seoulcafes', '연남동', 'seoullife', '연남동핫플레이스', '연남동데이트', '연남동디저트', '연희동카페', '커피맛집', '에스프레소바']",펠른 하우스,서울 마포구 연남동 504-50,서울,126.92096179958004,37.56206223851122,winter,마포구
2397,0,661225,16,1556639231085819.0,4F cafe,2022-12-16 02:41:00+00:00,https://www.instagram.com/p/CmNl1hVp161/,_seoulhotplace,"['seoulcafe', 'traveltheworld', 'koreancafe', 'korea', 'seoultravel', 'seoultrip', 'seoulfood', 'travelreels']",4F카페,서울 중구 방산동 109-2,서울,127.001362833822,37.5678874979467,winter,중구
2398,47,661225,221,100126964783813.0,신세계백화점 본점,2022-12-16 13:12:48+00:00,https://www.instagram.com/p/CmOuWLKysG5/,_seoulhotplace,[],신세계백화점 본점,서울 중구 충무로1가 52-5,서울,126.9810896051334,37.560948320099605,winter,중구
2399,21,661225,118,100126964783813.0,신세계백화점 본점,2022-12-16 14:38:54+00:00,https://www.instagram.com/p/CmO36bLj8vd/,_seoulhotplace,[],신세계백화점 본점,서울 중구 충무로1가 52-5,서울,126.9810896051334,37.560948320099605,winter,중구
2400,25,661225,-1,240499063.0,Hannamdong,2022-12-16 01:05:10+00:00,https://www.instagram.com/p/CmNbE1uh07u/,_seoulhotplace,[],한남동교회,서울 용산구 한남동 625,서울,127.006380970303,37.5319014535473,winter,용산구
